EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Australian,1,VER,Max Verstappen,3,Red Bull,,6,6,8.0,1,1,25.0
Australian,1,BEA,Oliver Bearman,87,Haas F1 Team,,7,7,6.0,2,2,18.0
Australian,1,LIN,Arvid Lindblad,41,RB F1 Team,,8,8,4.0,3,3,15.0
Australian,1,BOR,Gabriel Bortoleto,5,Audi,,9,9,2.0,4,4,12.0
Australian,1,GAS,Pierre Gasly,10,Alpine F1 Team,,10,10,1.0,5,5,10.0
Australian,1,OCO,Esteban Ocon,31,Haas F1 Team,,11,11,0.0,6,6,8.0
Australian,1,ALB,Alexander Albon,23,Williams,,12,12,0.0,7,7,6.0
Australian,1,LAW,Liam Lawson,30,RB F1 Team,,13,13,0.0,8,8,4.0
Australian,1,COL,Franco Colapinto,43,Alpine F1 Team,,14,14,0.0,9,9,2.0
Australian,1,SAI,Carlos Sainz,55,Williams,,15,15,0.0,10,10,1.0
Australian,1,PER,Sergio Pérez,11,Cadillac F1 Team,,16,16,0.0,11,11,0.0
Australian,1,STR,Lance Stroll,18,Aston Martin,,R,17,0.0,12,R,0.0
Australian,1,ALO,Fernando Alonso,14,Aston Martin,,R,18,0.0,13,R,0.0
Australian,1,BOT,Valtteri Bottas,77,Cadillac F1 Team,,R,19,0.0,14,R,0.0
Australian,1,HAD,Isack Hadjar,6,Red Bull,,R,20,0.0,15,R,0.0
Australian,1,HUL,Nico Hülkenberg,27,Audi,,W,22,0.0,16,W,0.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,,5,5,10.0,1,1,25.0
Chinese,2,GAS,Pierre Gasly,10,Alpine F1 Team,,6,6,8.0,2,2,18.0
Chinese,2,LAW,Liam Lawson,30,RB F1 Team,,7,7,6.0,3,3,15.0
Chinese,2,HAD,Isack Hadjar,6,Red Bull,,8,8,4.0,4,4,12.0
Chinese,2,SAI,Carlos Sainz,55,Williams,,9,9,2.0,5,5,10.0
Chinese,2,COL,Franco Colapinto,43,Alpine F1 Team,,10,10,1.0,6,6,8.0
Chinese,2,HUL,Nico Hülkenberg,27,Audi,,11,11,0.0,7,7,6.0
Chinese,2,LIN,Arvid Lindblad,41,RB F1 Team,,12,12,0.0,8,8,4.0
Chinese,2,BOT,Valtteri Bottas,77,Cadillac F1 Team,,13,13,0.0,9,9,2.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,,14,14,0.0,10,10,1.0
Chinese,2,PER,Sergio Pérez,11,Cadillac F1 Team,,15,15,0.0,11,11,0.0
Chinese,2,VER,Max Verstappen,3,Red Bull,,R,16,0.0,12,R,0.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,,R,17,0.0,13,R,0.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,,R,18,0.0,14,R,0.0
Chinese,2,BOR,Gabriel Bortoleto,5,Audi,,W,21,0.0,15,W,0.0
Chinese,2,ALB,Alexander Albon,23,Williams,,W,22,0.0,16,W,0.0
Japanese,3,GAS,Pierre Gasly,10,Alpine F1 Team,,7,7,6.0,1,1,25.0
Japanese,3,VER,Max Verstappen,3,Red Bull,,8,8,4.0,2,2,18.0
Japanese,3,LAW,Liam Lawson,30,RB F1 Team,,9,9,2.0,3,3,15.0
Japanese,3,OCO,Esteban Ocon,31,Haas F1 Team,,10,10,1.0,4,4,12.0
Japanese,3,HUL,Nico Hülkenberg,27,Audi,,11,11,0.0,5,5,10.0
Japanese,3,HAD,Isack Hadjar,6,Red Bull,,12,12,0.0,6,6,8.0
Japanese,3,BOR,Gabriel Bortoleto,5,Audi,,13,13,0.0,7,7,6.0
Japanese,3,LIN,Arvid Lindblad,41,RB F1 Team,,14,14,0.0,8,8,4.0
Japanese,3,SAI,Carlos Sainz,55,Williams,,15,15,0.0,9,9,2.0
Japanese,3,COL,Franco Colapinto,43,Alpine F1 Team,,16,16,0.0,10,10,1.0
Japanese,3,PER,Sergio Pérez,11,Cadillac F1 Team,,17,17,0.0,11,11,0.0
Japanese,3,ALO,Fernando Alonso,14,Aston Martin,,18,18,0.0,12,12,0.0
Japanese,3,BOT,Valtteri Bottas,77,Cadillac F1 Team,,19,19,0.0,13,13,0.0
Japanese,3,ALB,Alexander Albon,23,Williams,,20,20,0.0,14,14,0.0
