EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Australian,1,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,7,7,6.0,1,1,25.0
Australian,1,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,8,8,4.0,2,2,18.0
Australian,1,BOR,Gabriel Bortoleto,5,Audi,F50537,9,9,2.0,3,3,15.0
Australian,1,GAS,Pierre Gasly,10,Alpine,00A1E8,10,10,1.0,4,4,12.0
Australian,1,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,11,11,0.0,5,5,10.0
Australian,1,ALB,Alexander Albon,23,Williams,1868DB,12,12,0.0,6,6,8.0
Australian,1,LAW,Liam Lawson,30,Racing Bulls,6C98FF,13,13,0.0,7,7,6.0
Australian,1,COL,Franco Colapinto,43,Alpine,00A1E8,14,14,0.0,8,8,4.0
Australian,1,SAI,Carlos Sainz,55,Williams,1868DB,15,15,0.0,9,9,2.0
Australian,1,PER,Sergio Perez,11,Cadillac,909090,16,16,0.0,10,10,1.0
Australian,1,STR,Lance Stroll,18,Aston Martin,229971,R,17,0.0,11,R,0.0
Australian,1,ALO,Fernando Alonso,14,Aston Martin,229971,R,18,0.0,12,R,0.0
Australian,1,BOT,Valtteri Bottas,77,Cadillac,909090,R,19,0.0,13,R,0.0
Australian,1,HUL,Nico Hulkenberg,27,Audi,F50537,W,22,0.0,14,W,0.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,5,5,10.0,1,1,25.0
Chinese,2,GAS,Pierre Gasly,10,Alpine,00A1E8,6,6,8.0,2,2,18.0
Chinese,2,LAW,Liam Lawson,30,Racing Bulls,6C98FF,7,7,6.0,3,3,15.0
Chinese,2,SAI,Carlos Sainz,55,Williams,1868DB,9,9,2.0,4,4,12.0
Chinese,2,COL,Franco Colapinto,43,Alpine,00A1E8,10,10,1.0,5,5,10.0
Chinese,2,HUL,Nico Hulkenberg,27,Audi,F50537,11,11,0.0,6,6,8.0
Chinese,2,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,12,12,0.0,7,7,6.0
Chinese,2,BOT,Valtteri Bottas,77,Cadillac,909090,13,13,0.0,8,8,4.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,14,14,0.0,9,9,2.0
Chinese,2,PER,Sergio Perez,11,Cadillac,909090,15,15,0.0,10,10,1.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,229971,R,17,0.0,11,R,0.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,229971,R,18,0.0,12,R,0.0
Chinese,2,BOR,Gabriel Bortoleto,5,Audi,F50537,W,21,0.0,13,W,0.0
Chinese,2,ALB,Alexander Albon,23,Williams,1868DB,W,22,0.0,14,W,0.0
Japanese,3,GAS,Pierre Gasly,10,Alpine,00A1E8,7,7,6.0,1,1,25.0
Japanese,3,LAW,Liam Lawson,30,Racing Bulls,6C98FF,9,9,2.0,2,2,18.0
Japanese,3,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,10,10,1.0,3,3,15.0
Japanese,3,HUL,Nico Hulkenberg,27,Audi,F50537,11,11,0.0,4,4,12.0
Japanese,3,BOR,Gabriel Bortoleto,5,Audi,F50537,13,13,0.0,5,5,10.0
Japanese,3,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,14,14,0.0,6,6,8.0
Japanese,3,SAI,Carlos Sainz,55,Williams,1868DB,15,15,0.0,7,7,6.0
Japanese,3,COL,Franco Colapinto,43,Alpine,00A1E8,16,16,0.0,8,8,4.0
Japanese,3,PER,Sergio Perez,11,Cadillac,909090,17,17,0.0,9,9,2.0
Japanese,3,ALO,Fernando Alonso,14,Aston Martin,229971,18,18,0.0,10,10,1.0
Japanese,3,BOT,Valtteri Bottas,77,Cadillac,909090,19,19,0.0,11,11,0.0
Japanese,3,ALB,Alexander Albon,23,Williams,1868DB,20,20,0.0,12,12,0.0
Japanese,3,STR,Lance Stroll,18,Aston Martin,229971,R,21,0.0,13,R,0.0
Japanese,3,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,R,22,0.0,14,R,0.0
Miami,4,COL,Franco Colapinto,43,Alpine,00A1E8,8,8,4.0,1,1,25.0
Miami,4,SAI,Carlos Sainz,55,Williams,1868DB,9,9,2.0,2,2,18.0
Miami,4,ALB,Alexander Albon,23,Williams,1868DB,10,10,1.0,3,3,15.0
Miami,4,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,11,11,0.0,4,4,12.0
Miami,4,BOR,Gabriel Bortoleto,5,Audi,F50537,12,12,0.0,5,5,10.0
Miami,4,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,13,13,0.0,6,6,8.0
Miami,4,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,14,14,0.0,7,7,6.0
Miami,4,ALO,Fernando Alonso,14,Aston Martin,229971,15,15,0.0,8,8,4.0
Miami,4,PER,Sergio Perez,11,Cadillac,909090,16,16,0.0,9,9,2.0
Miami,4,STR,Lance Stroll,18,Aston Martin,229971,17,17,0.0,10,10,1.0
Miami,4,BOT,Valtteri Bottas,77,Cadillac,909090,18,18,0.0,11,11,0.0
Miami,4,HUL,Nico Hulkenberg,27,Audi,F50537,R,19,0.0,12,R,0.0
Miami,4,LAW,Liam Lawson,30,Racing Bulls,6C98FF,R,20,0.0,13,R,0.0
Miami,4,GAS,Pierre Gasly,10,Alpine,00A1E8,R,21,0.0,14,R,0.0
