EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Chinese,2,TSU,Yuki Tsunoda,22,Racing Bulls,6692FF,6,6,3.0,1,1,8.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,229971,9,9,0.0,2,2,7.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,229971,10,10,0.0,3,3,6.0
Chinese,2,ALB,Alexander Albon,23,Williams,64C4FF,11,11,0.0,4,4,5.0
Chinese,2,GAS,Pierre Gasly,10,Alpine,0093CC,12,12,0.0,5,5,4.0
Chinese,2,HAD,Isack Hadjar,6,Racing Bulls,6692FF,13,13,0.0,6,6,3.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,15,15,0.0,7,7,2.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,16,16,0.0,8,8,1.0
Chinese,2,SAI,Carlos Sainz,55,Williams,64C4FF,17,17,0.0,9,9,0.0
Chinese,2,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,18,18,0.0,10,10,0.0
Chinese,2,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,19,19,0.0,11,11,0.0
Chinese,2,DOO,Jack Doohan,7,Alpine,0093CC,20,20,0.0,12,12,0.0
Miami,6,STR,Lance Stroll,18,Aston Martin,229971,5,5,4.0,1,1,8.0
Miami,6,GAS,Pierre Gasly,10,Alpine,0093CC,8,8,1.0,2,2,7.0
Miami,6,HUL,Nico Hulkenberg,27,Kick Sauber,52E252,9,9,0.0,3,3,6.0
Miami,6,HAD,Isack Hadjar,6,Racing Bulls,6692FF,10,10,0.0,4,4,5.0
Miami,6,ALB,Alexander Albon,23,Williams,64C4FF,11,11,0.0,5,5,4.0
Miami,6,OCO,Esteban Ocon,31,Haas F1 Team,B6BABD,12,12,0.0,6,6,3.0
Miami,6,LAW,Liam Lawson,30,Racing Bulls,6692FF,13,13,0.0,7,7,2.0
Miami,6,BEA,Oliver Bearman,87,Haas F1 Team,B6BABD,14,14,0.0,8,8,1.0
Miami,6,BOR,Gabriel Bortoleto,5,Kick Sauber,52E252,15,15,0.0,9,9,0.0
Miami,6,DOO,Jack Doohan,7,Alpine,0093CC,16,16,0.0,10,10,0.0
Miami,6,ALO,Fernando Alonso,14,Aston Martin,229971,R,18,0.0,11,R,0.0
Miami,6,SAI,Carlos Sainz,55,Williams,64C4FF,R,19,0.0,12,R,0.0
Belgian,13,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,5,5,4.0,1,1,8.0
Belgian,13,SAI,Carlos Sainz,55,Williams,1868DB,6,6,3.0,2,2,7.0
Belgian,13,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,7,7,2.0,3,3,6.0
Belgian,13,HAD,Isack Hadjar,6,Racing Bulls,6C98FF,8,8,1.0,4,4,5.0
