EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Chinese,2,LAW,Liam Lawson,30,RB F1 Team,,7,7,2.0,1,1,8.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,,8,8,1.0,2,2,7.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,,10,10,0.0,3,3,6.0
Chinese,2,GAS,Pierre Gasly,10,Alpine F1 Team,,11,11,0.0,4,4,5.0
Chinese,2,SAI,Carlos Sainz,55,Williams,,12,12,0.0,5,5,4.0
Chinese,2,BOR,Gabriel Bortoleto,5,Audi,,13,13,0.0,6,6,3.0
Chinese,2,COL,Franco Colapinto,43,Alpine F1 Team,,14,14,0.0,7,7,2.0
Chinese,2,ALB,Alexander Albon,23,Williams,,16,16,0.0,8,8,1.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,,17,17,0.0,9,9,0.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,,18,18,0.0,10,10,0.0
Chinese,2,PER,Sergio Pérez,11,Cadillac F1 Team,,19,19,0.0,11,11,0.0
Chinese,2,HUL,Nico Hülkenberg,27,Audi,,R,20,0.0,12,R,0.0
Chinese,2,BOT,Valtteri Bottas,77,Cadillac F1 Team,,R,21,0.0,13,R,0.0
Chinese,2,LIN,Arvid Lindblad,41,RB F1 Team,,R,22,0.0,14,R,0.0
Miami,4,GAS,Pierre Gasly,10,Alpine F1 Team,,8,8,1.0,1,1,8.0
Miami,4,COL,Franco Colapinto,43,Alpine F1 Team,,10,10,0.0,2,2,7.0
Miami,4,OCO,Esteban Ocon,31,Haas F1 Team,,11,11,0.0,3,3,6.0
Miami,4,BEA,Oliver Bearman,87,Haas F1 Team,,12,12,0.0,4,4,5.0
Miami,4,SAI,Carlos Sainz,55,Williams,,13,13,0.0,5,5,4.0
Miami,4,LAW,Liam Lawson,30,RB F1 Team,,14,14,0.0,6,6,3.0
Miami,4,ALO,Fernando Alonso,14,Aston Martin,,15,15,0.0,7,7,2.0
Miami,4,PER,Sergio Pérez,11,Cadillac F1 Team,,16,16,0.0,8,8,1.0
Miami,4,STR,Lance Stroll,18,Aston Martin,,17,17,0.0,9,9,0.0
Miami,4,ALB,Alexander Albon,23,Williams,,18,18,0.0,10,10,0.0
Miami,4,BOT,Valtteri Bottas,77,Cadillac F1 Team,,19,19,0.0,11,11,0.0
Miami,4,HUL,Nico Hülkenberg,27,Audi,,W,20,0.0,12,W,0.0
Miami,4,LIN,Arvid Lindblad,41,RB F1 Team,,W,21,0.0,13,W,0.0
Miami,4,BOR,Gabriel Bortoleto,5,Audi,,D,22,0.0,14,D,0.0
Canadian,5,LIN,Arvid Lindblad,41,RB F1 Team,,8,8,1.0,1,1,8.0
Canadian,5,COL,Franco Colapinto,43,Alpine F1 Team,,9,9,0.0,2,2,7.0
Canadian,5,SAI,Carlos Sainz,55,Williams,,10,10,0.0,3,3,6.0
Canadian,5,LAW,Liam Lawson,30,RB F1 Team,,11,11,0.0,4,4,5.0
Canadian,5,BOR,Gabriel Bortoleto,5,Audi,,12,12,0.0,5,5,4.0
Canadian,5,OCO,Esteban Ocon,31,Haas F1 Team,,13,13,0.0,6,6,3.0
Canadian,5,PER,Sergio Pérez,11,Cadillac F1 Team,,14,14,0.0,7,7,2.0
Canadian,5,HUL,Nico Hülkenberg,27,Audi,,15,15,0.0,8,8,1.0
Canadian,5,STR,Lance Stroll,18,Aston Martin,,16,16,0.0,9,9,0.0
Canadian,5,BOT,Valtteri Bottas,77,Cadillac F1 Team,,17,17,0.0,10,10,0.0
Canadian,5,BEA,Oliver Bearman,87,Haas F1 Team,,18,18,0.0,11,11,0.0
Canadian,5,ALB,Alexander Albon,23,Williams,,19,19,0.0,12,12,0.0
Canadian,5,GAS,Pierre Gasly,10,Alpine F1 Team,,20,20,0.0,13,13,0.0
Canadian,5,ALO,Fernando Alonso,14,Aston Martin,,R,22,0.0,14,R,0.0
