EventName,RoundNumber,Driver,DriverName,DriverNumber,Team,TeamColor,F1Class,F1Order,F1Points,F1P5Order,F1P5Class,F1P5Points
Chinese,2,LAW,Liam Lawson,30,Racing Bulls,6C98FF,7,7,2.0,1,1,8.0
Chinese,2,BEA,Oliver Bearman,87,Haas F1 Team,9C9FA2,8,8,1.0,2,2,7.0
Chinese,2,OCO,Esteban Ocon,31,Haas F1 Team,9C9FA2,10,10,0.0,3,3,6.0
Chinese,2,GAS,Pierre Gasly,10,Alpine,00A1E8,11,11,0.0,4,4,5.0
Chinese,2,SAI,Carlos Sainz,55,Williams,1868DB,12,12,0.0,5,5,4.0
Chinese,2,BOR,Gabriel Bortoleto,5,Audi,F50537,13,13,0.0,6,6,3.0
Chinese,2,COL,Franco Colapinto,43,Alpine,00A1E8,14,14,0.0,7,7,2.0
Chinese,2,ALB,Alexander Albon,23,Williams,1868DB,16,16,0.0,8,8,1.0
Chinese,2,ALO,Fernando Alonso,14,Aston Martin,229971,17,17,0.0,9,9,0.0
Chinese,2,STR,Lance Stroll,18,Aston Martin,229971,18,18,0.0,10,10,0.0
Chinese,2,PER,Sergio Perez,11,Cadillac,909090,19,19,0.0,11,11,0.0
Chinese,2,HUL,Nico Hulkenberg,27,Audi,F50537,R,20,0.0,12,R,0.0
Chinese,2,BOT,Valtteri Bottas,77,Cadillac,909090,R,21,0.0,13,R,0.0
Chinese,2,LIN,Arvid Lindblad,41,Racing Bulls,6C98FF,R,22,0.0,14,R,0.0
